지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2006-01-01,1.4,.6,1236,1.8,1108,4.25,,,,,0,5.1,290,718,3.7,290,1154,1.6,1382,-1.4,66,57,80.1,5.5,1013.3,1027.9,0,1021.6,2311,1024.1,9.6,0,1000,.37,1.41,,,,,,9.3,6.4,-.1,-5,-.2,-.5,-.3,-.1,2.1,5.6,10,16,16.6,,.7,0,
108,2006-01-02,.2,-2.4,2342,3.9,1413,1.58,,,,,0,11.3,320,2101,5.2,320,2104,2.8,2419,-4.6,51,2111,71.5,4.5,1010.7,1023.4,2346,1019.4,1406,1021.5,9.6,4.9,1200,1.54,7.19,,,,,,4.6,4.6,-.4,-5.1,-.1,-.3,-.2,-.1,2.1,5.5,9.1,16.1,16.7,,1.1,,
108,2006-01-03,-2.4,-4.5,724,1.2,1445,,,,,,,9.6,290,1520,5.5,290,1508,2.9,2506,-15.7,21,1522,37.5,1.8,1014.1,1027,2357,1022.8,20,1025.1,9.7,8.7,1200,1.69,9.37,,,,,,1.6,.8,-2.6,-9,-.8,-1.1,-.5,-.1,2.3,5.5,9.2,16.2,16.8,,1.6,,
108,2006-01-04,-6.2,-8.3,2223,-4.4,0,,,,,,,8.6,340,1911,4.9,290,1742,2.8,2419,-17.8,33,1321,42.6,1.6,1016.3,1029.2,952,1025.9,1632,1027.4,9.7,.1,1100,.94,4.64,,,,,,9.3,5,-4.8,-9.6,-2.5,-2.1,-1,-.2,2.1,5.1,8.6,15.6,16.5,,1.3,,
108,2006-01-05,-7.1,-10,705,-2.5,1532,,,,,,,6.6,320,31,4.7,290,1420,2.5,2160,-19.9,24,1453,39.6,1.3,1017,1030.6,1018,1026.7,1418,1028.2,9.7,8.9,1200,1.68,9.6,,,,,,1.4,1.4,-6.1,-13.3,-3.4,-3.2,-1.7,-.6,2.1,5,8.6,15.6,16.7,,1.7,,
108,2006-01-06,-7.5,-10.1,558,-3.9,1526,,,,,,,12.1,340,1530,5.5,290,1444,2.8,2419,-19.2,23,1520,44.1,1.4,1014,1028.5,211,1022.5,1530,1025.2,9.7,7.1,1200,1.72,9.1,,,,,,1,.6,-6.3,-14.1,-4.5,-3.7,-2.2,-1,2,4.8,8.6,15.6,16.7,,1.4,,
108,2006-01-07,-6.2,-9.6,555,-1.8,1555,,,,,,,7.9,340,1230,4.3,320,1425,2.3,1987,-19.2,25,1543,38.6,1.4,1016.1,1028.7,1021,1025.9,102,1027.3,9.7,9,1200,1.72,9.91,,,,,,0,0,-6.4,-14,-4.3,-3.9,-2.5,-1.3,1.6,4.6,8.5,14.9,16.2,,1.7,,
108,2006-01-08,-4.2,-8.5,717,.4,1408,,,,,,,6.9,270,1425,3.8,250,1433,1.4,1210,-15.5,24,1259,44.5,1.8,1016.9,1030.3,837,1026.5,1834,1028,9.7,7.2,1200,1.67,8.85,,,,,,2.4,0,-5.6,-13.8,-3.4,-3.4,-2.3,-1.4,1.6,4.9,8.1,15.3,16.7,,1.4,,
108,2006-01-09,-1.6,-7,550,3,1503,4.62,,,,,.3,6.5,250,1741,3.9,250,1906,1.7,1469,-9.8,25,1251,57.5,3.1,1013.2,1027,5,1022,1702,1024.2,9.7,6.5,1200,1.57,7.72,1.5,2250,1.5,2250,1.5,5.1,3.1,-3,-11.8,-2.5,-2.6,-1.9,-1.3,1.5,4.8,8.3,15.4,16.6,,1.3,.3,
108,2006-01-10,-.3,-2.2,2352,2.4,1426,,,,,,,7.6,250,1325,4.7,290,1331,2,1728,-4.9,45,1535,72.5,4.3,1013.6,1027.5,2357,1021.3,607,1024.5,9.8,4.9,1200,1.5,6.68,,,1.4,0,,4,3.1,-.8,-7,-.2,-.7,-.7,-.4,1.6,4.7,8.1,15.1,15.9,,1,,
108,2006-01-11,-1.2,-5.3,758,3.5,1556,,,,,,,5.6,270,1437,3.4,250,1438,1.5,1296,-12.3,18,1541,45.8,2.4,1019.4,1032.2,2345,1027.4,27,1030.4,9.8,7.7,1200,1.62,7.97,,,,,,1.3,0,-3.1,-10.1,-1.5,-1.7,-1,-.6,1.5,4.8,8.2,15.1,16,,1.6,,
108,2006-01-12,1.4,-2.4,105,4.5,1331,7.25,,,,,6.5,10.8,70,2248,5.8,70,2254,3.2,2765,-9.3,22,1321,48.9,3.3,1016.8,1032.5,105,1021.4,2358,1027.7,9.8,2.7,1100,1.21,4.17,,,,,,6,4,-2.3,-7,-1.6,-1.7,-1,-.5,1.6,4.5,8.1,15.1,16.2,,.7,31,
